Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2018.0,Shabazz Napier,PG,26.0,POR,74.0,N/A,1535.0,14.2,0.544,0.41100000000000003,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.10099999999999999,-0.2,0.3,0.2,0.8,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.49700000000000005,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.0
2018.0,Jameer Nelson,PG,35.0,TOT,50.0,N/A,1013.0,8.1,0.489,0.508,0.08199999999999999,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.027999999999999997,-2.6,-1.5,-4.0,-0.5,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0
2018.0,Raul Neto,PG,25.0,UTA,41.0,N/A,498.0,11.9,0.55,0.311,0.23199999999999998,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-2.1,-1.1,-3.2,-0.1,69.0,151.0,0.457,19.0,47.0,0.40399999999999997,50.0,104.0,0.48100000000000004,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0
2018.0,Georges Niang,PF,24.0,UTA,9.0,N/A,32.0,9.2,0.379,0.364,0.182,10.8,21.1,16.0,14.0,3.1,0.0,20.2,20.9,-0.1,0.1,0.0,-0.028999999999999998,-5.5,1.4,-4.0,0.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.5710000000000001,0.364,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Joakim Noah,C,32.0,NYK,7.0,N/A,40.0,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.07200000000000001,-2.4,3.4,1.0,0.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,2.0,4.0,0.5,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7548.0
2018.0,Nerlens Noel,C,23.0,DAL,30.0,N/A,472.0,16.2,0.5579999999999999,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1.0,1.3,0.135,-3.5,4.5,1.0,0.4,55.0,105.0,0.524,0.0,1.0,0.0,55.0,104.0,0.529,0.524,21.0,28.0,0.75,48.0,120.0,168.0,20.0,31.0,22.0,26.0,59.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0
2018.0,Lucas Nogueira,C,25.0,TOR,49.0,N/A,418.0,17.3,0.6609999999999999,0.23800000000000002,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1.0,1.6,0.188,-0.7,6.2,5.4,0.8,49.0,80.0,0.613,5.0,19.0,0.263,44.0,61.0,0.721,0.644,19.0,28.0,0.679,18.0,69.0,87.0,22.0,23.0,43.0,16.0,49.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.0
2018.0,Dirk Nowitzki,C,39.0,DAL,77.0,N/A,1900.0,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6.0,20.5,2.6,2.2,4.8,0.121,0.1,0.3,0.3,1.1,346.0,758.0,0.456,138.0,337.0,0.409,208.0,421.0,0.494,0.547,97.0,108.0,0.898,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,swish41,0.003905876046125847,0.02950349560859576,0.0014345843478442571,0.0013031990468653158,844657.0,98794.0
2018.0,Frank Ntilikina,PG,19.0,NYK,78.0,N/A,1706.0,7.0,0.43700000000000006,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.1,-0.9,-0.026000000000000002,-3.5,-0.5,-3.9,-0.8,182.0,500.0,0.364,50.0,157.0,0.318,132.0,343.0,0.385,0.414,49.0,68.0,0.721,37.0,140.0,177.0,250.0,65.0,18.0,131.0,181.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,28456.0
2018.0,Jusuf Nurkic,C,23.0,POR,79.0,N/A,2088.0,19.2,0.528,0.006999999999999999,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.10800000000000001,-2.6,2.8,0.3,1.2,480.0,951.0,0.505,0.0,7.0,0.0,480.0,944.0,0.508,0.505,172.0,273.0,0.63,189.0,519.0,708.0,143.0,64.0,111.0,183.0,247.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,26211.0
2018.0,David Nwaba,SG,25.0,CHI,70.0,N/A,1646.0,12.2,0.542,0.12300000000000001,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.5,0.9,-1.6,0.1,202.0,423.0,0.478,18.0,52.0,0.34600000000000003,184.0,371.0,0.496,0.499,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0
2018.0,Johnny O'Bryant,PF,24.0,CHO,36.0,N/A,379.0,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-3.2,-2.0,-5.3,-0.3,68.0,171.0,0.39799999999999996,14.0,43.0,0.326,54.0,128.0,0.42200000000000004,0.439,21.0,25.0,0.84,29.0,64.0,93.0,14.0,9.0,6.0,15.0,45.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0
2018.0,Royce O'Neale,SF,24.0,UTA,69.0,N/A,1150.0,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2.4,1.7,-0.6,0.4,120.0,284.0,0.423,42.0,118.0,0.35600000000000004,78.0,166.0,0.47,0.496,61.0,76.0,0.8029999999999999,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0
2018.0,Kyle O'Quinn,C,27.0,NYK,77.0,N/A,1387.0,20.0,0.625,0.044000000000000004,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,0.166,0.2,4.3,4.5,2.3,224.0,384.0,0.583,4.0,17.0,0.235,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,6764.0
2018.0,Semi Ojeleye,PF,23.0,BOS,73.0,N/A,1150.0,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-3.6,0.1,-3.5,-0.4,65.0,188.0,0.34600000000000003,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0
2018.0,Emeka Okafor,C,35.0,NOP,26.0,N/A,353.0,16.4,0.545,0.0,0.23199999999999998,14.9,21.7,18.4,3.1,1.1,5.6,11.0,14.4,0.5,0.5,1.0,0.14,-2.6,1.3,-1.3,0.1,48.0,95.0,0.505,0.0,0.0,,48.0,95.0,0.505,0.505,18.0,22.0,0.818,47.0,73.0,120.0,8.0,8.0,25.0,13.0,30.0,114.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Jahlil Okafor,C,22.0,TOT,28.0,N/A,353.0,15.3,0.584,0.028999999999999998,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21.0,0.3,0.3,0.6,0.083,-3.7,-0.8,-4.5,-0.2,77.0,138.0,0.5579999999999999,1.0,4.0,0.25,76.0,134.0,0.5670000000000001,0.562,21.0,29.0,0.7240000000000001,21.0,64.0,85.0,12.0,3.0,18.0,21.0,51.0,176.0,jah8,0.006175551315184717,0.06526607878720313,0.011038891225176487,0.010892610073287656,581315.0,7831.0
2018.0,Victor Oladipo,SG,25.0,IND,75.0,N/A,2552.0,23.1,0.5770000000000001,0.32299999999999995,0.27399999999999997,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.3,0.155,3.6,1.3,4.9,4.5,640.0,1342.0,0.47700000000000004,161.0,434.0,0.371,479.0,908.0,0.528,0.537,294.0,368.0,0.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,vicoladipo,0.009193891251574524,0.07753811773274216,0.0202104250189065,0.02083338323497728,1368209.0,634495.0
2018.0,Kelly Olynyk,PF,26.0,MIA,76.0,N/A,1779.0,17.8,0.612,0.44,0.27399999999999997,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.14800000000000002,1.6,1.3,2.9,2.2,316.0,636.0,0.49700000000000005,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,8008.0
2018.0,Chinanu Onuaku,C,21.0,HOU,1.0,N/A,22.0,-3.2,0.4,0.0,0.0,5.2,15.2,10.2,6.4,0.0,0.0,37.5,16.1,-0.1,0.0,-0.1,-0.147,-11.1,-1.2,-12.3,-0.1,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0
2018.0,Cedi Osman,SF,22.0,CLE,61.0,N/A,672.0,11.0,0.5770000000000001,0.46799999999999997,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-1.4,-1.5,-2.9,-0.2,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,cediosman,0.00389274473278909,0.04460741774280415,0.0027980676866256704,0.002655380478088325,578038.0,80610.0
2018.0,Kelly Oubre,SF,22.0,WAS,81.0,N/A,2231.0,11.9,0.534,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-0.8,-0.4,-1.2,0.4,318.0,790.0,0.40299999999999997,126.0,369.0,0.341,192.0,421.0,0.456,0.48200000000000004,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Zaza Pachulia,C,33.0,GSW,69.0,N/A,972.0,17.0,0.612,0.004,0.35200000000000004,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,0.161,-0.5,1.3,0.8,0.7,149.0,264.0,0.564,0.0,1.0,0.0,149.0,263.0,0.5670000000000001,0.564,75.0,93.0,0.8059999999999999,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,134204.0
2018.0,Marcus Paige,PG,24.0,CHO,5.0,N/A,28.0,9.1,0.40299999999999997,0.5710000000000001,0.14300000000000002,0.0,15.7,7.7,16.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.006,-2.4,-4.4,-6.9,0.0,4.0,14.0,0.28600000000000003,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,0.35700000000000004,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0
2018.0,Georgios Papagiannis,C,20.0,TOT,17.0,N/A,122.0,12.2,0.429,0.0,0.0,11.6,23.4,17.2,11.2,1.6,4.7,16.0,18.4,-0.1,0.1,0.0,0.005,-5.5,1.8,-3.7,-0.1,18.0,42.0,0.429,0.0,0.0,,18.0,42.0,0.429,0.429,0.0,0.0,,13.0,24.0,37.0,9.0,4.0,6.0,8.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,20082.0
2018.0,Jabari Parker,PF,22.0,MIL,31.0,N/A,743.0,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,-0.2,-1.6,-1.8,0.0,160.0,332.0,0.48200000000000004,31.0,81.0,0.38299999999999995,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,13373.0
2018.0,Tony Parker,PG,35.0,SAS,55.0,N/A,1071.0,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.4,-1.7,-4.1,-0.6,178.0,388.0,0.45899999999999996,10.0,37.0,0.27,168.0,351.0,0.479,0.47200000000000003,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,_tonyparker09,0.004060800921900403,0.013754073380757924,0.0016469264626061172,0.0015989801842529548,426559.0,139487.0
2018.0,Chandler Parsons,SF,29.0,MEM,36.0,N/A,691.0,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,0.4,-1.6,-1.2,0.1,108.0,234.0,0.462,51.0,121.0,0.42100000000000004,57.0,113.0,0.504,0.5710000000000001,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.0
2018.0,Patrick Patterson,PF,28.0,OKC,82.0,N/A,1270.0,10.0,0.555,0.643,0.17300000000000001,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.6,0.3,-1.3,0.2,106.0,266.0,0.39799999999999996,66.0,171.0,0.386,40.0,95.0,0.42100000000000004,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,5601.0
2018.0,Justin Patton,C,20.0,MIN,1.0,N/A,4.0,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-0.7,4.0,3.3,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0
2018.0,Brandon Paul,SG,26.0,SAS,64.0,N/A,576.0,7.5,0.504,0.425,0.33899999999999997,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,0.044000000000000004,-3.6,0.9,-2.8,-0.1,55.0,127.0,0.433,15.0,54.0,0.278,40.0,73.0,0.5479999999999999,0.49200000000000005,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,147.0,bpaul,0.0018768341669628734,0.006925517053191953,0.0004547411064417735,0.0003888873165901264,34588.0,3256.0
2018.0,Chris Paul,PG,32.0,HOU,58.0,N/A,1847.0,24.4,0.604,0.475,0.27699999999999997,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,6.2,0.9,7.1,4.3,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.532,0.55,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,cp3,0.014632759057530713,0.18026240748293448,0.025873512737101853,0.028201444772418226,8950789.0,562428.0
2018.0,Adreian Payne,PF,26.0,ORL,5.0,N/A,43.0,18.8,0.831,0.3,0.6,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,0.1,0.0,0.2,0.203,0.1,-4.1,-4.1,0.0,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.7140000000000001,0.8,5.0,6.0,0.833,2.0,7.0,9.0,0.0,2.0,0.0,2.0,6.0,21.0,adreian_payne,0.0018020244590341414,0.004792650597997604,0.0008580682510068394,0.0008439077940382966,68892.0,873.0
2018.0,Cameron Payne,PG,23.0,CHI,25.0,N/A,582.0,14.0,0.498,0.423,0.07400000000000001,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,0.063,-0.2,-0.8,-0.9,0.2,87.0,215.0,0.405,35.0,91.0,0.385,52.0,124.0,0.419,0.486,12.0,16.0,0.75,18.0,51.0,69.0,113.0,26.0,9.0,36.0,44.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.0
2018.0,Elfrid Payton,PG,23.0,TOT,63.0,N/A,1808.0,16.5,0.5379999999999999,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1.0,18.5,21.9,1.4,1.4,2.8,0.075,0.1,0.0,0.1,1.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,4717.0
2018.0,Gary Payton,PG,25.0,TOT,23.0,N/A,221.0,9.8,0.44299999999999995,0.33799999999999997,0.122,6.5,15.5,11.0,13.7,1.5,1.1,8.2,16.8,0.0,0.2,0.2,0.040999999999999995,-2.7,-0.9,-3.6,-0.1,30.0,74.0,0.405,6.0,25.0,0.24,24.0,49.0,0.49,0.446,3.0,9.0,0.33299999999999996,13.0,31.0,44.0,21.0,7.0,3.0,7.0,30.0,69.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Kendrick Perkins,C,33.0,CLE,1.0,N/A,15.0,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026000000000000002,-4.9,-0.8,-5.7,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,London Perrantes,PG,23.0,CLE,14.0,N/A,66.0,0.7,0.23,0.231,0.385,1.7,5.0,3.4,9.4,1.5,1.3,6.2,10.9,-0.1,0.0,-0.1,-0.086,-7.5,-1.3,-8.7,-0.1,2.0,13.0,0.154,0.0,3.0,0.0,2.0,10.0,0.2,0.154,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2282.0
2018.0,Alec Peters,PF,22.0,PHO,20.0,N/A,225.0,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.2,-3.1,-3.3,-0.1,28.0,74.0,0.37799999999999995,18.0,58.0,0.31,10.0,16.0,0.625,0.5,8.0,10.0,0.8,8.0,29.0,37.0,12.0,2.0,2.0,4.0,13.0,82.0,alecpeters25,0.0013359267243930662,0.005809204503439161,0.00026277811269766047,0.00027684572609413367,5925.0,646.0
2018.0,Marshall Plumlee,C,25.0,MIL,8.0,N/A,52.0,10.9,0.6970000000000001,0.0,5.332999999999999,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,0.1,0.0,0.2,0.14300000000000002,-3.7,-1.9,-5.7,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Mason Plumlee,C,27.0,DEN,74.0,N/A,1439.0,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-0.9,2.7,1.8,1.4,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.45799999999999996,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0
2018.0,Miles Plumlee,C,29.0,ATL,55.0,N/A,918.0,10.6,0.574,0.0,0.33299999999999996,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.8,1.3,-2.5,-0.1,105.0,180.0,0.583,0.0,0.0,,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,milesplumlee,0.00295764249824485,0.017792638576363456,0.003294620325840501,0.0029391629078280497,49732.0,1577.0
2018.0,Jakob Poeltl,C,22.0,TOR,82.0,N/A,1524.0,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.17600000000000002,0.4,2.9,3.3,2.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,jakob,0.0027581989423404968,0.012832428268667862,0.0019290173338930394,0.0016703048126581858,70763.0,13464.0
2018.0,Quincy Pondexter,SF,29.0,CHI,23.0,N/A,196.0,4.0,0.39799999999999996,0.449,0.34700000000000003,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-6.1,-0.6,-6.7,-0.2,14.0,49.0,0.28600000000000003,3.0,22.0,0.136,11.0,27.0,0.40700000000000003,0.316,14.0,17.0,0.8240000000000001,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0
2018.0,Otto Porter,SF,24.0,WAS,77.0,N/A,2432.0,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.4,1.2,3.6,3.4,445.0,885.0,0.503,138.0,313.0,0.441,307.0,572.0,0.537,0.581,106.0,128.0,0.828,103.0,389.0,492.0,157.0,116.0,41.0,75.0,151.0,1134.0,ottodayporter22,0.003791894466825011,0.02593245400247393,0.003733818407513685,0.003322352084309216,85479.0,36302.0
2018.0,Bobby Portis,PF,22.0,CHI,73.0,N/A,1643.0,19.7,0.5479999999999999,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.10099999999999999,1.0,-0.6,0.3,1.0,382.0,811.0,0.47100000000000003,80.0,223.0,0.359,302.0,588.0,0.514,0.52,120.0,156.0,0.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,bportistime,0.0023540048810071702,0.02040448076959021,0.0008496362682070068,0.0006512053996175907,108966.0,4638.0
2018.0,Kristaps Porzingis,PF,22.0,NYK,48.0,N/A,1553.0,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,-0.5,-0.2,-0.7,0.5,390.0,889.0,0.439,90.0,228.0,0.395,300.0,661.0,0.45399999999999996,0.489,218.0,275.0,0.7929999999999999,62.0,254.0,316.0,57.0,36.0,115.0,93.0,141.0,1088.0,kporzee,0.0037448230388770405,0.03141706071509336,0.00215611320141427,0.001960619039959372,1641018.0,1116769.0
2018.0,Dwight Powell,C,26.0,DAL,79.0,N/A,1672.0,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,1.1,1.6,2.7,2.0,255.0,430.0,0.593,28.0,84.0,0.33299999999999996,227.0,346.0,0.6559999999999999,0.626,133.0,185.0,0.7190000000000001,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.0
2018.0,Norman Powell,SG,24.0,TOR,70.0,N/A,1062.0,8.5,0.49200000000000005,0.49700000000000005,0.10400000000000001,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027000000000000003,-2.5,-0.4,-2.8,-0.2,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.516,0.47200000000000003,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,15432.0
2018.0,Alex Poythress,PF,24.0,IND,25.0,N/A,104.0,7.8,0.5,0.423,0.0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,0.1,0.1,0.1,0.066,-2.3,-1.7,-4.0,-0.1,11.0,26.0,0.423,4.0,11.0,0.364,7.0,15.0,0.467,0.5,0.0,0.0,,7.0,10.0,17.0,2.0,3.0,1.0,2.0,16.0,26.0,alexthegreat22,0.003042908658405433,0.02457885985952678,0.003423402813677067,0.003040648308467261,124746.0,3290.0
2018.0,Jacob Pullen,PG,28.0,PHI,3.0,N/A,6.0,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-10.5,-4.7,-15.2,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0
2018.0,Rodney Purvis,SG,23.0,ORL,16.0,N/A,290.0,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.055999999999999994,-5.0,-2.9,-7.9,-0.4,35.0,107.0,0.327,13.0,52.0,0.25,22.0,55.0,0.4,0.38799999999999996,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,96.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Zhou Qi,C,22.0,HOU,18.0,N/A,124.0,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.10400000000000001,-10.3,3.1,-7.2,-0.2,6.0,32.0,0.188,2.0,19.0,0.105,4.0,13.0,0.308,0.21899999999999997,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,22.0,officialzhouqi,0.0014472755622750473,0.008594704265860587,2.414123381865317e-05,2.3237847648010987e-05,68222.0,117623.0
2018.0,Tim Quarterman,SG,23.0,HOU,3.0,N/A,13.0,2.9,0.515,0.667,0.667,0.0,25.8,13.0,10.6,0.0,0.0,34.0,20.0,0.0,0.0,0.0,-0.083,-8.9,-1.9,-10.8,0.0,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,1.0,1.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
